,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
84,Hofn,32,IS,1533698482,96,64.25,-15.21,48.61,17.69
85,Kapaa,20,US,1533696960,69,22.08,-159.32,87.8,18.34
86,Paita,0,PE,1533698483,85,-5.09,-81.11,66.97,6.62
87,Longyearbyen,20,NO,1533694800,75,78.22,15.63,42.8,2.24
88,Faanui,80,PF,1533698483,100,-16.48,-151.75,77.14,19.04
89,Pochutla,75,MX,1533696060,74,15.74,-96.47,78.8,6.29
90,Romny,0,UA,1533698484,88,50.74,33.49,56.44,3.83
91,Penzance,80,GB,1533693000,87,50.12,-5.53,57.2,4.7
92,Los Llanos de Aridane,8,ES,1533697200,73,28.66,-17.92,73.4,14.99
93,Tuatapere,48,NZ,1533698485,100,-46.13,167.69,49.87,4.5
94,Mporokoso,0,ZM,1533698485,46,-9.37,30.12,55.85,8.52
95,Victoria,75,BN,1533697200,74,5.28,115.24,86.0,5.82
96,Mansehra,92,PK,1533698486,97,34.33,73.2,68.05,1.59
97,Lezhe,0,AL,1533696600,88,41.78,19.64,69.8,2.59
98,Sao Joao da Barra,76,BR,1533698487,100,-21.64,-41.05,69.17,9.98
99,Carnarvon,0,ZA,1533698487,66,-30.97,22.13,19.36,6.17
100,Mahebourg,75,MU,1533697200,73,-20.41,57.7,69.8,5.17
101,Pevek,76,RU,1533698487,100,69.7,170.27,37.0,13.44
102,Vestmannaeyjar,36,IS,1533698488,83,63.44,-20.27,49.51,18.7
103,Sokoni,0,CD,1533698488,55,-12.89,28.78,60.35,7.29
104,Doha,64,QA,1533693600,56,25.29,51.53,93.2,9.17
105,Sitka,0,US,1533698488,69,37.17,-99.65,76.78,4.16
106,Santa Maria,0,BR,1533693600,93,-29.69,-53.81,51.8,2.24
107,Pisco,0,PE,1533693600,82,-13.71,-76.2,60.8,5.82
108,Vila Velha,75,BR,1533697200,83,-3.71,-38.6,78.8,12.75
109,Port Alfred,24,ZA,1533698491,96,-33.59,26.89,55.27,20.38
110,Neftcala,88,AZ,1533698491,91,39.37,49.25,76.69,3.27
111,Nemuro,75,JP,1533693600,100,43.32,145.57,57.2,10.29
112,Tautira,40,PF,1533697200,61,-17.73,-149.15,80.6,18.34
113,Bluff,0,AU,1533698493,21,-23.58,149.07,70.93,6.17
114,Iqaluit,20,CA,1533697200,93,63.75,-68.52,41.0,11.1
115,Provideniya,90,RU,1533695400,81,64.42,-173.23,51.8,11.18
116,Ribeira Grande,92,PT,1533698494,100,38.52,-28.7,72.64,6.85
117,Tirano,0,IT,1533696900,100,46.22,10.17,53.6,3.36
118,Nikolskoye,68,RU,1533695400,93,59.7,30.79,55.4,2.24
119,Arraial do Cabo,20,BR,1533698494,100,-22.97,-42.02,62.87,0.58
120,Nome,1,US,1533696900,83,30.04,-94.42,78.8,4.7
121,Esperance,75,TT,1533697200,94,10.24,-61.45,78.8,5.82
122,Awbari,64,LY,1533698495,18,26.59,12.77,88.3,4.38
123,Mar del Plata,0,AR,1533698496,97,-46.43,-67.52,30.88,5.61
124,Pangnirtung,92,CA,1533698496,95,66.15,-65.72,42.4,8.41
125,Xining,88,CN,1533698496,84,36.62,101.77,60.53,3.71
126,Qaanaaq,56,GL,1533698496,94,77.48,-69.36,37.18,5.06
127,Luderitz,0,NA,1533698497,80,-26.65,15.16,52.25,24.07
128,Corum,88,TR,1533696600,93,38.8,29.89,59.0,2.24
129,Timmins,20,CA,1533697200,100,48.48,-81.33,51.8,3.15
130,Lebork,0,PL,1533697200,63,54.54,17.75,66.2,5.82
131,Cabo San Lucas,90,MX,1533696180,83,22.89,-109.91,78.8,6.93
132,General Roca,0,AR,1533693600,45,-39.03,-67.58,48.2,4.7
133,Morant Bay,20,JM,1533697200,66,17.88,-76.41,86.0,21.92
134,Mundargi,92,IN,1533698498,88,15.22,75.9,73.18,16.58
135,Kieta,12,PG,1533698499,90,-6.22,155.63,82.13,5.17
136,Znamenskoye,8,RU,1533698499,94,57.13,73.82,67.73,9.08
137,Sivani,80,IN,1533698499,100,22.09,79.55,73.58,5.61
138,Yongan,44,CN,1533698500,87,39.7,113.69,74.93,3.71
139,Opuwo,0,NA,1533698500,70,-18.06,13.84,49.51,3.27
140,Gawler,20,AU,1533697200,72,-34.6,138.75,59.0,12.75
141,Baruun-Urt,0,MN,1533698501,76,46.68,113.28,73.58,3.71
142,Laurel,20,US,1533696780,27,45.67,-108.77,75.2,9.17
143,Dawson Creek,1,CA,1533697200,46,55.76,-120.23,73.4,4.7
144,Masunga,0,BW,1533698502,62,-20.62,27.45,53.2,2.71
145,Rock Sound,44,BS,1533698460,98,24.9,-76.2,84.02,13.67
146,Caravelas,92,BR,1533698502,100,-17.73,-39.27,74.08,16.46
147,Nizhniy Kuranakh,24,RU,1533698503,68,58.84,125.49,69.76,2.15
148,Saldanha,0,PT,1533698503,88,41.42,-6.55,54.05,2.59
149,Gwadar,8,PK,1533698503,95,25.12,62.33,81.55,13.44
150,Haimen,0,CN,1533698503,68,31.87,121.18,91.85,9.42
151,Sibolga,48,ID,1533698504,91,1.74,98.78,74.48,1.81
152,Avarua,90,CK,1533697200,94,-21.21,-159.78,68.0,8.05
153,Yerbogachen,8,RU,1533698505,57,61.28,108.01,61.03,5.17
154,Haines Junction,100,CA,1533698505,63,60.75,-137.51,52.57,9.53
155,Qasigiannguit,75,GL,1533696600,47,68.82,-51.19,57.2,20.8
156,Mount Gambier,68,AU,1533698505,84,-37.83,140.78,53.29,9.19
157,Inhambane,12,MZ,1533698506,98,-23.87,35.38,71.15,8.19
158,Yar-Sale,92,RU,1533698506,92,66.83,70.83,57.52,8.75
159,Saint George,0,GR,1533696600,64,39.45,22.34,69.8,5.82
160,Port Moresby,40,PG,1533693600,70,-9.47,147.16,86.0,17.22
161,Ploemeur,75,FR,1533697200,93,47.73,-3.43,59.0,3.36
162,Taoudenni,36,ML,1533698508,74,22.68,-3.98,73.85,8.52
163,Saint-Pierre,90,FR,1533697200,72,48.95,4.24,68.0,13.87
164,Airai,44,TL,1533698509,53,-8.93,125.41,81.82,1.92
165,Namibe,0,AO,1533698509,100,-15.19,12.15,63.77,0.25
166,Ancud,56,CL,1533698509,92,-41.87,-73.83,41.14,4.83
167,Aklavik,90,CA,1533697200,100,68.22,-135.01,41.0,12.75
168,Shimoda,75,JP,1533693720,83,34.7,138.93,78.8,29.97
169,Krasnoarmeysk,0,RU,1533695400,100,56.12,38.15,53.6,8.95
170,Andover,75,US,1533696960,78,42.66,-71.14,80.6,5.82
171,Broken Hill,0,AU,1533698511,60,-31.97,141.45,61.21,13.78
172,Takoradi,92,GH,1533698511,100,4.89,-1.75,75.97,9.86
173,Mazamari,0,PE,1533698272,94,-11.33,-74.53,62.02,1.48
174,Saint-Philippe,1,CA,1533697200,88,45.36,-73.48,73.4,5.82
175,Isangel,0,VU,1533698512,100,-19.55,169.27,72.95,9.08
176,Nantucket,75,US,1533695700,94,41.28,-70.1,77.0,13.87
177,Benguela,76,AO,1533698512,100,-12.58,13.4,66.25,3.71
178,Bonavista,8,CA,1533698513,86,48.65,-53.11,64.4,11.65
179,Beloha,20,MG,1533698513,79,-25.17,45.06,56.75,3.6
180,Anaconda,1,US,1533696780,25,46.13,-112.94,73.4,10.29
181,Dikson,92,RU,1533698514,81,73.51,80.55,49.06,21.27
182,Tuktoyaktuk,90,CA,1533697200,93,69.44,-133.03,42.8,18.34
183,Norman Wells,90,CA,1533697200,82,65.28,-126.83,60.8,4.7
184,Khuzhir,12,RU,1533698514,76,53.19,107.35,61.3,2.71
185,Manokwari,20,ID,1533698515,100,-0.87,134.08,82.67,7.52
186,Necochea,92,AR,1533698515,97,-38.55,-58.74,54.5,6.17
187,Souillac,75,FR,1533697200,88,45.6,-0.6,62.6,2.24
188,Kargil,76,PK,1533698516,100,34.56,76.13,33.4,1.14
189,Rupert,1,US,1533696780,33,42.62,-113.68,80.6,5.82
190,Tezu,80,IN,1533698517,91,27.93,96.16,71.87,1.7
191,Kirakira,24,SB,1533698517,100,-10.46,161.92,81.23,13.89
192,Te Anau,24,NZ,1533698517,85,-45.41,167.72,46.63,6.62
193,Russell,0,AR,1533693600,52,-33.01,-68.8,46.4,3.36
194,Saskylakh,0,RU,1533698518,71,71.97,114.09,66.02,7.74
195,Acapulco,40,MX,1533696540,79,16.86,-99.88,84.2,2.24
196,Constitucion,90,MX,1533698100,72,23.99,-104.67,64.4,4.7
197,Save,24,BJ,1533698519,93,8.04,2.49,70.75,6.62
198,Barentu,92,ER,1533698519,97,15.11,37.59,64.67,6.17
199,Lompoc,1,US,1533697380,82,34.64,-120.46,69.8,10.29
200,Champerico,75,MX,1533696780,73,16.38,-93.6,77.0,12.75
201,Husavik,56,CA,1533698520,87,50.56,-96.99,67.42,3.27
202,Lavrentiya,100,RU,1533698520,99,65.58,-170.99,46.36,2.82
203,Tasiilaq,8,GL,1533696600,100,65.61,-37.64,37.4,12.75
204,Antalaha,76,MG,1533698521,91,-14.9,50.28,65.17,5.39
205,Nioro,48,GM,1533698521,96,13.79,-15.05,75.38,6.17
206,Quatre Cocos,75,MU,1533697200,73,-20.21,57.76,69.8,5.17
207,Torbay,20,CA,1533697200,93,47.66,-52.73,64.4,5.82
208,Muzhi,92,RU,1533698522,100,65.4,64.7,58.37,8.52
209,Demidov,0,RU,1533698522,82,55.27,31.52,50.95,5.17
210,Nurmijarvi,0,FI,1533696600,93,60.46,24.81,46.4,2.37
211,Fortuna,20,ES,1533697200,88,38.18,-1.13,78.8,2.24
212,Peniche,40,PT,1533697200,100,39.36,-9.38,62.6,6.93
213,Palana,92,RU,1533698524,82,59.08,159.95,60.53,3.38
214,Hithadhoo,80,MV,1533698524,100,-0.6,73.08,78.31,4.83
215,Brunswick,0,DE,1533696600,50,52.26,10.53,77.0,5.82
216,Komsomolskiy,100,RU,1533698525,99,67.55,63.78,53.92,11.77
217,Goderich,88,CA,1533698525,91,43.74,-81.71,66.2,5.5
218,Plouzane,0,FR,1533697200,87,48.38,-4.62,59.0,5.82
219,Makakilo City,75,US,1533697020,51,21.35,-158.09,84.2,10.29
220,Yeppoon,0,AU,1533697200,19,-23.13,150.74,71.6,8.05
221,Ponta do Sol,8,BR,1533698527,80,-20.63,-46.0,54.05,2.82
222,Kushima,75,JP,1533695880,66,31.5,131.29,91.4,12.75
223,Laguna,90,MX,1533693060,62,27.52,-110.01,84.2,10.29
224,Eureka,90,US,1533696900,100,40.8,-124.16,55.4,4.7
225,Hami,12,CN,1533698528,48,42.84,93.51,86.68,7.63
226,Kommunisticheskiy,36,RU,1533698529,81,61.68,64.48,61.25,5.95
227,Banda Aceh,80,ID,1533698282,74,5.56,95.32,82.45,6.51
228,Yuyao,20,CN,1533693600,62,30.04,121.15,89.6,4.47
229,Muswellbrook,0,AU,1533698529,62,-32.27,150.89,58.78,12.21
230,Jalu,0,LY,1533698530,35,29.03,21.55,86.05,11.65
231,Gurupi,12,BR,1533698236,80,-11.73,-49.07,74.57,5.73
232,Lebu,40,ET,1533697200,82,8.96,38.73,57.2,5.17
233,Menongue,0,AO,1533698531,64,-14.66,17.68,53.15,2.59
234,Ambulu,56,ID,1533698531,89,-8.35,113.61,77.63,7.4
235,Santo Amaro da Imperatriz,75,BR,1533693900,93,-27.69,-48.78,57.2,5.82
236,Saint Anthony,1,US,1533696960,23,43.97,-111.68,78.8,4.7
237,Kahului,20,US,1533696960,54,20.89,-156.47,84.2,23.04
238,Kalmunai,24,LK,1533698290,71,7.42,81.82,83.17,3.6
239,Marsa Matruh,0,EG,1533693600,88,31.35,27.25,73.4,5.82
240,Miramar,20,CR,1533697200,94,10.09,-84.73,71.6,4.7
241,Yulara,0,AU,1533697200,20,-25.24,130.99,68.0,8.05
242,Talnakh,64,RU,1533698533,66,69.49,88.39,53.38,14.45
243,Lizzano,0,IT,1533696600,60,40.39,17.45,73.4,2.24
244,Lorengau,48,PG,1533698280,100,-2.02,147.27,82.81,2.71
245,Santa Rosa,88,AR,1533698535,89,-36.62,-64.29,47.17,22.28
246,Icara,0,BR,1533698535,100,-28.71,-49.3,55.18,12.44
247,Kavieng,44,PG,1533698281,100,-2.57,150.8,79.7,4.94
248,Burnie,64,AU,1533698536,100,-41.05,145.91,52.7,21.16
249,Bayshore Gardens,1,US,1533698100,88,27.43,-82.59,82.4,4.7
250,Belaya Gora,64,RU,1533698537,60,68.54,146.19,54.28,8.52
251,Stillwater,1,US,1533696900,78,36.12,-97.06,82.4,3.36
252,Kiama,0,AU,1533695400,58,-34.67,150.86,60.8,21.92
253,Portland,40,US,1533696960,33,45.52,-122.67,91.4,11.41
254,Toba,20,JP,1533695400,62,34.47,136.83,89.6,11.41
255,Ampanihy,0,MG,1533698538,81,-24.69,44.75,53.11,2.71
256,Port Blair,68,IN,1533698538,100,11.67,92.75,81.05,20.04
257,San Vicente,40,SV,1533696600,83,13.64,-88.78,82.4,4.7
258,Topolobampo,90,MX,1533696060,58,25.6,-109.05,84.2,4.7
259,Ajdabiya,0,LY,1533698540,33,30.75,20.22,86.5,14.23
260,Steamboat Springs,1,US,1533696960,18,40.48,-106.83,71.6,5.82
261,Luganville,20,VU,1533698541,100,-15.51,167.18,77.5,10.31
262,Colombo,40,LK,1533694200,83,6.93,79.85,78.8,5.82
263,Praia da Vitoria,40,PT,1533697200,83,38.73,-27.07,71.6,9.19
264,Katsuura,75,JP,1533693600,51,33.93,134.5,84.2,5.82
265,Dicabisagan,92,PH,1533698542,100,17.08,122.42,77.59,10.2
266,Cherskiy,0,RU,1533698543,63,68.75,161.3,50.18,6.51
267,Sale,8,GB,1533696600,93,53.42,-2.32,55.4,3.36
268,Fare,92,PF,1533698544,100,-16.7,-151.02,76.82,19.26
269,Matay,0,EG,1533698544,67,28.42,30.79,75.25,10.2
270,Keflavik,75,IS,1533695400,81,64.0,-22.56,48.2,23.04
271,Ust-Kalmanka,80,RU,1533698545,60,52.12,83.31,65.57,4.5
272,Primorsko-Akhtarsk,0,RU,1533698545,100,46.05,38.18,74.3,11.65
273,Priiskovyy,8,RU,1533698545,88,51.93,116.63,68.86,4.38
274,High Prairie,76,CA,1533698545,51,55.43,-116.48,69.22,7.63
275,Mamakan,92,RU,1533698546,92,57.82,114.02,53.83,2.93
276,Grindavik,75,IS,1533695400,81,63.84,-22.43,48.2,23.04
277,Tashtagol,24,RU,1533698546,64,52.76,87.85,69.31,2.93
278,Sosnovo-Ozerskoye,0,RU,1533698547,100,52.53,111.54,64.58,3.6
279,Simpang,75,MY,1533697200,69,4.82,100.71,82.4,4.7
280,Muros,40,ES,1533697200,100,42.77,-9.06,57.2,7.4
281,Wattegama,100,LK,1533698548,99,7.35,80.68,70.88,5.5
282,Jiangyou,36,CN,1533698548,83,31.78,104.73,83.93,4.16
283,Bara,92,NG,1533698549,90,10.41,10.6,71.47,4.83
284,Paka,0,HR,1533697200,100,45.29,18.06,64.4,2.24
285,Oktyabrskiy,0,RU,1533695400,82,55.61,37.97,55.4,11.18
286,Teknaf,48,BD,1533698550,91,20.86,92.31,80.83,3.94
287,Pitimbu,20,BR,1533693600,88,-7.47,-34.81,73.4,6.93
288,Zhigansk,0,RU,1533698550,50,66.77,123.37,70.48,2.26
289,Tiksi,0,RU,1533698551,72,71.64,128.87,56.89,10.76
290,Mbeya,0,TZ,1533698551,83,-8.91,33.47,42.35,2.37
291,Kathu,0,ZA,1533698551,46,-27.7,23.05,30.02,9.64
292,Kruisfontein,24,ZA,1533698551,86,-34.0,24.73,54.5,18.92
293,Bowen,0,AU,1533693600,100,-20.01,148.25,73.4,14.99
294,Ayan,0,TR,1533698552,83,40.67,33.6,50.0,2.26
295,Armizonskoye,68,RU,1533698552,77,55.95,67.67,70.84,4.27
296,Impfondo,88,CD,1533698553,100,1.62,18.06,68.86,2.48
297,Clyde River,1,CA,1533697200,80,70.47,-68.59,39.2,9.17
298,Gravdal,80,NO,1533696600,77,59.79,5.78,62.6,11.41
299,Umm Kaddadah,64,SD,1533698554,98,13.6,26.69,69.22,4.38
300,Ankang,36,CN,1533698554,77,32.73,108.99,82.45,1.92
301,Kudahuvadhoo,56,MV,1533698554,100,2.67,72.89,83.17,16.13
302,Otradnoye,68,RU,1533695400,93,59.77,30.8,55.4,2.24
303,Mahibadhoo,36,MV,1533698555,100,3.78,72.97,80.83,13.78
304,Marawi,12,PH,1533698555,70,8.0,124.29,80.78,6.17
305,Brainerd,1,US,1533695700,88,46.36,-94.2,71.6,7.4
306,Elizabeth City,1,US,1533697140,88,36.3,-76.22,84.2,10.29
307,Tarakan,0,ID,1533698556,82,3.3,117.63,86.23,7.52
308,Baoding,56,CN,1533698556,93,38.86,115.49,80.2,4.5
309,Porto Novo,40,BR,1533693600,82,-23.68,-45.44,62.6,3.36
310,Byron Bay,0,AU,1533697200,32,-28.65,153.62,66.2,10.29
311,Wahiawa,90,US,1533697020,58,21.5,-158.02,84.2,12.75
312,Kloulklubed,75,PW,1533696600,74,7.04,134.26,86.0,11.41
313,Wajima,75,JP,1533693600,69,37.4,136.9,82.4,5.82
314,Henties Bay,0,NA,1533698558,100,-22.12,14.28,50.9,8.75
315,Bathsheba,40,BB,1533697200,78,13.22,-59.52,80.6,16.11
316,Jalingo,92,NG,1533698559,90,10.3,10.93,71.47,4.83
317,Bredasdorp,76,ZA,1533697200,93,-34.53,20.04,39.2,5.82
318,Praxedis Guerrero,20,MX,1533696660,20,31.37,-106.02,95.0,4.7
319,Ranong,75,TH,1533693600,88,9.96,98.62,80.6,6.93
320,Voykove,24,UA,1533698560,98,45.38,36.44,80.74,17.92
321,Tessalit,44,ML,1533698560,58,20.2,1.01,79.52,11.88
322,Bethel,90,US,1533696780,58,60.79,-161.76,59.0,14.99
323,Strezhevoy,0,RU,1533695400,93,60.73,77.6,60.8,8.95
324,Murray,1,US,1533697080,24,40.67,-111.89,84.2,1.92
325,Banjar,12,ID,1533698562,51,-7.37,108.54,82.4,3.49
326,Turkan,0,AF,1533698562,71,35.6,68.92,54.19,1.92
327,Cangzhou,92,CN,1533698563,100,38.3,116.85,79.39,9.31
328,Guanica,90,PR,1533696600,83,17.97,-66.91,80.6,8.05
329,Poum,0,MK,1533697200,82,41.28,20.71,59.0,4.7
330,Lukulu,0,ZM,1533698564,47,-14.38,23.24,55.22,8.63
331,Astana,40,KZ,1533695400,93,51.13,71.43,66.2,4.47
332,Great Falls,1,US,1533696780,22,47.5,-111.29,84.2,4.7
333,Kontagora,80,NG,1533698564,97,10.4,5.47,70.52,5.39
334,Cidreira,0,BR,1533698565,95,-30.17,-50.22,55.18,12.66
335,Dolores,100,UY,1533698565,94,-33.53,-58.22,60.35,13.89
336,Lagoa,0,PT,1533697200,68,37.14,-8.45,68.0,11.41
337,Road Town,20,VG,1533696780,78,18.42,-64.62,82.4,9.17
338,Flinders,0,AU,1533695400,58,-34.58,150.85,60.8,21.92
339,Garden City,20,US,1533696960,94,40.73,-73.63,78.8,4.7
340,Sobolevo,0,RU,1533698567,83,54.43,31.9,50.27,3.94
341,Boa Vista,20,BR,1533697200,88,2.82,-60.67,78.8,2.24
342,Aktau,40,KZ,1533695400,60,43.65,51.16,75.2,8.95
343,Zhanaozen,0,KZ,1533698569,31,43.35,52.85,78.08,3.6
344,Santa Maria del Oro,92,MX,1533698569,50,25.95,-105.37,68.27,3.94
345,Ornskoldsvik,90,SE,1533696600,100,63.29,18.72,51.8,2.24
346,Qaqortoq,100,GL,1533696600,62,60.72,-46.03,51.8,1.12
347,Mutoko,0,ZW,1533698570,79,-17.4,32.23,52.7,2.37
348,Alofi,75,NU,1533697200,64,-19.06,-169.92,75.2,12.75
349,Iquique,90,CL,1533693600,77,-20.22,-70.14,59.0,3.36
350,Hasaki,75,JP,1533695760,94,35.73,140.83,75.2,21.92
351,Zabolotovka,0,RU,1533698571,82,50.28,39.32,61.52,8.63
352,Hailar,64,CN,1533698571,100,49.2,119.7,71.47,1.14
353,Abu Kamal,0,SY,1533698572,48,34.45,40.92,78.17,10.76
354,Manitouwadge,0,CA,1533698572,78,49.12,-85.84,56.53,5.95
355,Vaitape,92,PF,1533698573,100,-16.52,-151.75,78.31,21.05
356,Varsag,48,RO,1533698573,95,46.52,25.35,56.62,2.15
357,Ferrol,88,ES,1533697200,93,43.48,-8.23,60.8,3.36
358,Nanortalik,92,GL,1533698574,96,60.14,-45.24,42.53,12.77
359,Suez,48,EG,1533698574,96,29.97,32.54,71.2,2.82
360,Chara,0,GR,1533696600,64,39.42,22.43,69.8,5.82
361,Pahrump,1,US,1533696780,9,36.21,-115.98,105.8,6.93
362,Luquillo,90,PR,1533697860,88,18.37,-65.72,82.4,5.82
363,Nuevo Ideal,88,MX,1533698575,77,24.89,-105.07,61.57,2.15
364,Rio Gallegos,20,AR,1533693600,99,-51.62,-69.22,32.0,3.36
365,Falmouth,80,GB,1533693000,87,50.16,-5.07,57.2,4.7
366,Itupiranga,0,BR,1533693600,83,-5.13,-49.33,80.6,3.36
367,Conde,92,BR,1533698505,96,-11.81,-37.61,73.67,6.96
368,Soligalich,32,RU,1533698576,93,59.08,42.29,54.19,9.31
369,Comodoro Rivadavia,0,AR,1533693600,65,-45.87,-67.48,41.0,4.7
370,Sorland,80,NO,1533698577,99,67.67,12.69,58.51,9.86
371,Upata,8,VE,1533698577,83,8.02,-62.41,75.34,6.4
372,Shache,0,CN,1533698578,32,38.42,77.24,79.25,6.73
373,Brae,20,GB,1533696600,87,60.4,-1.35,55.4,4.7
374,Egvekinot,76,RU,1533698578,68,66.32,-179.17,52.84,1.81
